"","name","ratingOverall","ratingKeyword","totalReviews","atmosphere","cleanliness","facilities","location","security","staff","valueformoney"
"52","Obi Hostel","8.2","Fabulous","239 Total Reviews",7.8,8.6,7.6,8.1,8.1,8.9,7.9
"53","Focus Kuramae","9.3","Superb","6 Total Reviews",9.7,10,9.7,8.3,9.3,9.7,8.7
"54","Khaosan World Ryogoku Hostel","8.9","Fabulous","79 Total Reviews",8.5,10,8.8,8.3,8.5,9.3,9.3
"55","Stayto (former: Oak Hotel)","9.1","Superb","2041 Total Reviews",8.5,9.5,8.3,9,9.5,9.5,9.5
"56","Hostel WAQWAQ Tokyo Ueno Asakusa","8.4","Fabulous","61 Total Reviews",8,8.8,8.8,8.7,7.3,8.7,8.7
"57","Homeikan","8.9","Fabulous","1159 Total Reviews",9.2,9.4,8.8,8.2,8.6,9.1,9.4
"58","Oak Hostel Zen","8.8","Fabulous","1183 Total Reviews",7.8,9.8,7.8,9.3,9.8,9,8.3
"59","Hostel Chapter Two Tokyo","9.7","Superb","26 Total Reviews",9,10,9.7,9.9,9.9,10,9.7
"60","Khaosan World Asakusa RYOKAN & HOSTEL","9.0","Superb","2002 Total Reviews",7.9,8.6,9,9.4,9.6,9.1,9.3
"61","Sakura Hotel Ikebukuro","8.4","Fabulous","548 Total Reviews",8,7.9,8,9.3,8.3,8.9,8.9
"62","Hostel Pumpkey Tokyo","8.0","Fabulous","54 Total Reviews",7.4,8.4,7.4,7.7,8.4,8.3,8
"63","Train Hostel HOKUTOSEI","8.8","Fabulous","81 Total Reviews",7.6,9.5,8.9,9.2,8.7,9.1,8.8
"64","Toco Tokyo Heritage Hostel","9.4","Superb","848 Total Reviews",9.4,9.5,9.4,8.9,9.2,10,9.5
"65","ARTnSHELTER","8.2","Fabulous","286 Total Reviews",7.9,8.2,8,7.5,9.1,8.7,7.8
"66","Hostel Wahaku Kotobuki","8.4","Fabulous","15 Total Reviews",7.8,8.8,8.5,9,9,8.5,7.3
"67","Book And Bed Tokyo Asakusa","9.2","Superb","66 Total Reviews",9.3,9.6,8.7,9.1,9.6,9.6,8.4
"68","Book And Bed Tokyo Ikebukuro","8.8","Fabulous","29 Total Reviews",8.9,8.7,8,9.4,9.1,9.3,7.9
"69","bnb+Shinjuku Castle","8.1","Fabulous","15 Total Reviews",6.9,8.9,7.8,9.5,7.1,8.2,8.4
"70","Iza Tokyo Asakusa Guesthouse","9.0","Superb","60 Total Reviews",8.4,9.1,8.6,9.1,8.9,9.6,9.1
"71","Guest House Shinagawa-shuku Tokyo","9.3","Superb","296 Total Reviews",9.3,9.3,9,9.3,9.7,9.7,9
"72","Good Diner Inn Copain","9.1","Superb","18 Total Reviews",7.6,10,9.2,8.4,10,9.6,9.2
"73","YADOYA Guesthouse Green","8.0","Fabulous","676 Total Reviews",7.5,7,7,7.8,8.3,9.2,8.8
"74","Ikidane House","8.6","Fabulous","26 Total Reviews",7.7,8.3,7.7,9,8.7,10,8.7
"75","Tadaima Japan Shinjuku Ryokan","8.5","Fabulous","15 Total Reviews",8,9.6,8.4,8.8,8.8,8.6,7.6
"76","The Wardrobe Hostel Record","8.2","Fabulous","3 Total Reviews",7.3,8.7,7.3,8,9.3,8.7,8
"77","Ikidane House Asakusa Hatago","9.4","Superb","7 Total Reviews",9,10,10,8,10,10,9
"78","Akihabara Hotel 3000","9.8","Superb","37 Total Reviews",9.3,10,9.3,10,10,10,10
"79","Jimbocho Sakura Hotel","8.3","Fabulous","383 Total Reviews",6.5,8.8,7.3,9.3,9,8.5,8.5
"80","&And Hostel Kanda","7.0","Very Good","3 Total Reviews",7.3,8.7,6,6,8,6.7,6
"81","1night1980hostel Tokyo","8.1","Fabulous","276 Total Reviews",7.3,8.3,8,8,9.5,7.8,8
"82","Asakusa Hostel Toukaisou","8.7","Fabulous","756 Total Reviews",8.6,8.9,8.3,8.6,9.1,8.6,8.6
"83","MyCUBE by MYSTAYS Asakusa-Kuramae","7.7","Very Good","51 Total Reviews",8,8,8,8,8,8,6
"84","Khaosan Tokyo Laboratory","8.0","Fabulous","920 Total Reviews",7.1,7.1,7.7,9.1,8,9.1,7.7
"85","328 Hostel & Lounge","9.6","Superb","126 Total Reviews",9,10,9.7,9.3,9.7,10,9.3
"86","Top  Edge Hostel Koenji","9.2","Superb","3 Total Reviews",10,9.3,8,10,8,10,9.3
"87","bnb+Asakusa Kuramae","5.7","Rating","1 Total Review",6,8,6,6,4,4,6
"88","bnb+Tokyo Tamachi","10.0","Superb","1 Total Review",10,10,10,10,10,10,10
"89","bnb+Post Town Shinbashi","8.0","Fabulous","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"90","Seven Garden","7.4","Very Good","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"91","Family & bAKpAK Tokyo Hostel","8.4","Fabulous","267 Total Reviews",7.4,8,8.3,8.3,8.9,8,9.7
"92","&And Hostel Asakusa Station","8.6","Fabulous","13 Total Reviews",8,9,9,7,8,10,9
"93","The Wardrobe Hostel Roppongi","7.6","Very Good","10 Total Reviews",6.5,9,7,7.5,9.5,8,6
"94","Capsule Inn Kinshichou","8.0","Fabulous","362 Total Reviews",8,8.7,8,7.3,8,8,8
"95","Beagle Tokyo Hostel & Apartments","9.3","Superb","14 Total Reviews",8,9.6,10,9.2,10,8.8,9.2
"96","Guest House Denchi","9.7","Superb","4 Total Reviews",8,10,10,10,10,10,10
"97","Tokyo Sumidagawa Youth Hostel","9.4","Superb","94 Total Reviews",8,10,9.3,9.3,10,10,9.3
"98","Hostel Kura","8.0","Fabulous","2 Total Reviews",6,10,8,8,9,7,8
"99","Oakhostel Sakura","9.0","Superb","24 Total Reviews",8,9.3,8.7,8.7,10,8.7,9.3
"100","TOKYO-W-INN Asakusa","9.0","Superb","79 Total Reviews",7.5,8.5,8.9,9.5,9.2,9.7,9.4
"101","bnb+ Ikebana Okina Yotsuya","9.2","Superb","9 Total Reviews",8.9,9.1,9.4,9.1,9.4,9.7,8.9
"102","Guesthouse Sensu","9.6","Superb","22 Total Reviews",9.6,10,9.6,8.8,9.6,10,9.6
"103","Centurion Ladies Hostel Uenopark (Female only)","8.6","Fabulous","54 Total Reviews",8.5,8.5,8,9.5,8,10,8
"104","Koenji Junjo Hotel","8.4","Fabulous","4 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"105","Juyoh Hotel","9.0","Superb","111 Total Reviews",8,9.3,8.7,8,10,9.3,9.3
"106","Asakusa Ryokan Toukaisou","8.0","Fabulous","554 Total Reviews",6,7.4,7.1,8.9,8.3,9.1,9.1
"107","Shimokita Hostel","8.1","Fabulous","7 Total Reviews",7,10,7,8,9,9,7
"108","Lyuro Tokyo Kiyosumi -The Share Hotels-","8.8","Fabulous","13 Total Reviews",7.5,9.5,8.5,8.5,9.5,9.5,8.5
"109","Senju Tamuraya","9.6","Superb","2 Total Reviews",8,10,10,10,9,10,10
"110","Sukeroku-no-Yado Sadachiyo","9.7","Superb","20 Total Reviews",10,10,10,10,10,10,8
"111","&And Hostel-Asakusa North-","7.1","Very Good","42 Total Reviews",7.3,4.9,6.7,7.1,8,8,7.8
"112","Hiromas Hostel in Akiba","8.5","Fabulous","56 Total Reviews",8.7,8.7,8.3,8.3,9,8.7,8
"113","bnb+TripCommunityTokyo","7.1","Very Good","2 Total Reviews",6,8,6,6,8,8,8
"114","&And Hostel Ueno","10.0","Superb","18 Total Reviews",10,10,10,10,10,10,10
"115","Asakusahotel Wasou","8.6","Fabulous","28 Total Reviews",8.7,8.7,8,8.7,8,8,10
"116","YADOYA Guesthouse Orange","5.2","Rating","191 Total Reviews",4,3,3,9,5,6.5,6
"117","Capsule Value Kanda","7.1","Very Good","62 Total Reviews",6,4,4,10,8,10,8
"118","J's Backpackers","7.4","Very Good","66 Total Reviews",6.7,7.3,7.3,6,8.7,8.7,7.3
"119","With B","8.3","Fabulous","11 Total Reviews",7.5,8.7,8,7.5,8.5,8.9,8.7
"120","Edo Tokyo Hostel","6.3","Good","14 Total Reviews",7,6,5,6,5,7,8
"121","Capsule Hotel Anshin Oyado Akihabara","8.3","Fabulous","3 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"122","Capsule Hotel Anshin Oyado Ogikubo","10.0","Superb","2 Total Reviews",10,10,10,10,10,10,10
"123","Guesthouse Kagaribi","9.1","Superb","10 Total Reviews",10,10,8,8,8,10,10
"124","Hiromas Hostel in Ueno","9.3","Superb","4 Total Reviews",8,9,9,9,10,10,10
"125","Capsule Hotel Anshin Oyado Shinbashi Shiodome","9.1","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"126","Hisayo's Inn","9.7","Superb","4 Total Reviews",10,10,10,9,10,10,9
"127","Shibamata FU-TEN Bed and Local","4.9","Rating","1 Total Review",2,4,2,2,10,10,4
"128","Tokyo House Inn","8.0","Fabulous","60 Total Reviews",8,8,8,8,8,8,8
"129","Oak Hotel Edo","7.6","Very Good","8 Total Reviews",4,10,8,8,8,8,7
"130","Japanize Guest House","8.1","Fabulous","101 Total Reviews",7,7,8,9,8,9,9
"131","bnb+ Ninja Dojo Ueno","5.0","Rating","3 Total Reviews",4,2,4,8,5,5,7
"132","Grids Kyoto Shijo Kawaramachi Hotel & Hostel","9.2","Superb","176 Total Reviews",8,9.4,9.2,9.6,9.6,9.2,9.1
"133","Friends Kyo","9.8","Superb","184 Total Reviews",9.5,9.9,9.7,9.9,9.8,9.9,9.8
"134","Kyoto Morris Hostel","9.7","Superb","662 Total Reviews",9.2,9.9,9.9,9.4,9.8,9.8,9.8
"135","Len Kyoto","9.5","Superb","962 Total Reviews",9.5,9.6,9.3,9.3,9.5,9.8,9.4
"136","Backpackers Hostel K's House Kyoto","9.2","Superb","10204 Total Reviews",8.8,9.2,9.2,9,9.4,9.4,9
"137","Mosaic Hostel Kyoto","9.7","Superb","584 Total Reviews",9.6,10,9.9,9.2,9.8,9.8,9.8
"138","The Millennials Kyoto","9.5","Superb","270 Total Reviews",9,9.9,9.6,9.9,9.6,9.6,9.4
"139","Ryokan Hostel Gion","9.7","Superb","21 Total Reviews",9.4,9.9,9.5,9.6,9.9,9.9,9.7
"140","Hostel Ebi","9.8","Superb","199 Total Reviews",9.7,10,9.8,9.8,9.9,10,9.8
"141","Bird Hostel","9.4","Superb","390 Total Reviews",9,9.7,9.4,9.4,9.5,9.3,9.5
"142","Piece Hostel Sanjo","9.7","Superb","573 Total Reviews",9.1,9.9,9.6,9.6,9.8,9.9,9.7
"143","Downtown Inn Kyoto","8.5","Fabulous","124 Total Reviews",7.8,8.9,8.6,8.9,8,8.4,8.9
"144","Imano Kyoto Kiyomizu Hostel","8.8","Fabulous","75 Total Reviews",8.1,9.5,8.4,9.2,8.6,9.2,8.3
"145","Centurion Cabin & Spa Kyoto","8.9","Fabulous","544 Total Reviews",7.5,9.5,9.2,9.7,9.4,8.8,8.3
"146","Khaosan Kyoto Guest House","8.6","Fabulous","3911 Total Reviews",7.4,8.1,8.1,9.4,9.1,9.2,8.6
"147","R.Star Hostel Kyoto","9.3","Superb","75 Total Reviews",8.8,9.6,9.6,9.1,9.6,9.2,9.5
"148","J-Hoppers Kyoto Guest House","8.9","Fabulous","1533 Total Reviews",8.1,9.1,8.3,8.8,9.4,9.5,8.9
"149","Comics & CapsuleHotel COMICAP kyotoshinkyogoku","9.2","Superb","324 Total Reviews",8.4,10,9.8,9.8,8.6,8.5,9.2
"150","Santiago Guesthouse Kyoto","8.9","Fabulous","1201 Total Reviews",8.2,9,8.6,9.3,8.5,9.5,9
"151","Guest House Bola-Bola","9.3","Superb","521 Total Reviews",9.6,9.4,9,8.7,9.6,9.7,9.2
"152","Jiyujin","9.8","Superb","744 Total Reviews",9.4,9.9,9.9,9.7,10,10,10
"153","Piece Hostel Kyoto","9.5","Superb","746 Total Reviews",8.9,9.9,9.5,9.5,9.7,9.8,9.2
"154","Gion Ryokan Q-beh","9.4","Superb","974 Total Reviews",8.9,9.8,9.1,9.8,9.3,9.5,9.6
"155","Gojo Guest House","9.4","Superb","977 Total Reviews",9.1,9.5,8.9,9.3,9.5,9.9,9.7
"156","Capsule Resort Kyoto Square","9.4","Superb","31 Total Reviews",8.4,10,10,9.6,9.4,9.8,8.8
"157","Kyoto Hostel ZEN","9.6","Superb","24 Total Reviews",8.9,9.5,9.7,9.8,9.8,9.8,9.5
"158","Guest House Kyoto Inn","9.3","Superb","164 Total Reviews",8.9,9.5,9.1,8.9,8.9,9.7,9.7
"159","Guest House Shiori Ann","9.1","Superb","71 Total Reviews",8.5,9.3,9.2,9.4,9.2,9.2,9.1
"160","WeBase Kyoto","9.2","Superb","3 Total Reviews",8.7,10,9.3,8.7,10,10,8
"161","The Lower East Nine Hostel","9.0","Superb","304 Total Reviews",8.7,9.4,9.1,8.9,8.7,9.5,9
"162","Guest House Renjishi Kabuki","9.1","Superb","555 Total Reviews",8.8,8.7,9,8.7,9.5,9.8,9.2
"163","Hostel Niniroom","9.4","Superb","13 Total Reviews",9.4,9.7,9.4,8.9,9.4,9.7,9.1
"164","Hostel Kyoto Kizuna","9.3","Superb","114 Total Reviews",9.4,9.7,9.2,8.8,9.8,9.8,8.6
"165","Tanaka Gokurakudo Guest House","9.3","Superb","31 Total Reviews",9,9.7,9,9.3,9.3,9.7,9
"166","Calendar Hotel","8.8","Fabulous","11 Total Reviews",8,9.8,9.2,8.4,9.2,8.4,8.8
"167","Guest House Ga-Jyun","9.5","Superb","168 Total Reviews",9.5,9.7,8.8,9.6,9.6,9.6,9.9
"168","Kyoto Hana Hostel","8.7","Fabulous","2324 Total Reviews",8.2,8.7,7.9,9.5,8.9,9,8.6
"169","GATE80 Kyoto Nijo","8.8","Fabulous","5 Total Reviews",8.4,8.8,9.2,8.8,9.6,8.4,8.4
"170","Guest House Hachi","9.1","Superb","18 Total Reviews",9.1,9.1,8.6,9.1,9.4,9.1,9.1
"171","Fairfield House","9.2","Superb","65 Total Reviews",9,9.8,9.3,8.3,9.8,9.2,8.8
"172","RokuRoku","9.3","Superb","58 Total Reviews",9.3,9.5,9.1,8.5,9.8,9.5,9.5
"173","Tabetoma Nijo Castle","8.9","Fabulous","147 Total Reviews",9,9.7,9,8.7,7.7,9,9.3
"174","Nagomi-Ryokan Yuu","8.6","Fabulous","280 Total Reviews",6,10,10,8,10,8,8
"175","Stay Inn KOTO","9.6","Superb","9 Total Reviews",9.1,9.7,9.1,9.7,9.4,10,10
"176","Grand-Rem Kyoto","9.1","Superb","9 Total Reviews",8.2,9.1,8.4,9.3,9.8,8.9,9.8
"177","Hostel Mundo Chiquito","8.7","Fabulous","246 Total Reviews",8.7,9.1,7.6,9.3,8.2,9.3,8.9
"178","Peace House Sakura","8.1","Fabulous","63 Total Reviews",7.7,7.3,7.3,8.8,8.5,9,7.8
"179","Jam Hostel Kyoto Gion","7.9","Very Good","553 Total Reviews",6,8,6.7,9.3,9,8,8
"180","The Limelight Kyoto","10.0","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"181","Hostel HARUYA Kyoto","8.9","Fabulous","122 Total Reviews",8.7,9.3,7.3,8.7,9.3,10,8.7
"182","Hostel Mundo","8.4","Fabulous","276 Total Reviews",8.3,7.7,8.3,8.7,7.7,9.3,9
"183","Guesthouse Soi","9.4","Superb","166 Total Reviews",8,10,10,9.3,9.3,9.7,9.3
"184","OKI's Inn","9.8","Superb","380 Total Reviews",9.3,10,10,10,10,10,9.3
"185","THE NEXT DOOR lower east nine hostel","8.2","Fabulous","57 Total Reviews",8,9.6,7.2,7.2,8.8,8.8,7.6
"186","Kyoto Guesthouse Roujiya","8.6","Fabulous","175 Total Reviews",7.6,9.2,8,9.2,8.4,8.8,8.8
"187","Book and Bed Tokyo - Kyoto","9.0","Superb","14 Total Reviews",10,8.5,8.5,10,9,8.5,8.5
"188","Hostel Ginkakuji","7.9","Very Good","5 Total Reviews",8,7,7,8,8,8,9
"189","Tomato Kyoto Station","7.0","Very Good","288 Total Reviews",5.7,6,7,9,7,7.3,7.3
"190","Matcha Backpackers","8.3","Fabulous","4 Total Reviews",7,8.5,8.5,9,8.5,8,8.5
"191","Small World Guesthouse in Kyoto","8.0","Fabulous","369 Total Reviews",8.3,8.7,7.7,7.3,8.3,8.7,7.3
"192","Guest House YULULU","9.4","Superb","64 Total Reviews",10,9.6,9.6,8.8,9.2,9.2,9.6
"193","Kyoto Hostel Ryokan","8.7","Fabulous","12 Total Reviews",8.4,8.4,8.4,8.4,8.4,10,8.8
"194","Kyo To","9.0","Superb","11 Total Reviews",8.9,9.4,8.6,9.1,9.4,9.1,8.6
"195","Kyoto Suiden Ann Annex Dormitory-Sui","9.4","Superb","6 Total Reviews",9.2,10,9.2,8,9.6,10,10
"196","O-yado Sato","8.0","Fabulous","113 Total Reviews",7,8,7,8,9,10,7
"197","Okara Guesthouse","9.6","Superb","30 Total Reviews",9,10,10,9.5,10,9.5,9.5
"198","Gojo Guesthouse - Annex","9.9","Superb","354 Total Reviews",10,10,10,9,10,10,10
"199","Ikoi-no-Ie Kyoto","6.7","Good","697 Total Reviews",6,6,5,8,8,8,6
"200","Talbot","5.7","Rating","6 Total Reviews",4,6,6,6,8,4,6
"201","Guest House Yahata","8.7","Fabulous","358 Total Reviews",8.5,9.5,7,9,10,8.5,8.5
"202","Grateful","8.9","Fabulous","1 Total Review",10,8,8,8,8,10,10
"203","Kyoto UTANO Youth Hostel","8.3","Fabulous","152 Total Reviews",6,10,10,6,10,8,8
"204","Kyoto Tsukiusagi","7.7","Very Good","4 Total Reviews",6.7,9.3,7.3,7.3,8.7,7.3,7.3
"205","Mosaic Machiya KSK","8.6","Fabulous","2 Total Reviews",10,8,4,10,8,10,10
"206","FUJITAYA Kyoto","7.1","Very Good","2 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"207","Colours","9.1","Superb","5 Total Reviews",7,10,9,8,10,10,10
"208","Kyoto Be Open Hostel","8.0","Fabulous","4 Total Reviews",8,9,5,9,9,9,7
"209","Guest House Hitsuji-An","10.0","Superb","91 Total Reviews",10,10,10,10,10,10,10
"210","Guesthouse Origami","7.8","Very Good","249 Total Reviews",7.5,7,7.5,8,8.5,8.3,8
"211","You En Me House","6.9","Good","11 Total Reviews",6,8,4,6,8,10,6
"212","Guest House Aoi Nakamoto","9.4","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"213","Ark Hostel","9.0","Superb","814 Total Reviews",8.4,9.3,9.1,8.9,9.2,9.1,9.2
"214","Hostel Mitsuwaya Osaka","9.5","Superb","633 Total Reviews",9.3,9.8,9.4,9.1,9.5,9.9,9.5
"215","Hostel Bushi","8.6","Fabulous","292 Total Reviews",8,8.7,8.4,8.4,8.7,8.9,9
"216","Backstage Osaka Hostel & Bar","9.4","Superb","131 Total Reviews",9.6,9,9,9.8,9.1,9.7,9.6
"217","Guesthouse U-En","9.5","Superb","1249 Total Reviews",9.4,9.6,9.4,9.2,9.5,9.9,9.6
"218","""Bike & Bed"" CharinCo Hostel","9.3","Superb","277 Total Reviews",9.1,9.7,9.4,8.9,8.9,9.7,9.5
"219","Tani9 Backpackers Osaka","9.4","Superb","479 Total Reviews",9.2,9.8,9.5,9.3,9.5,9.7,9
"220","Osaka Fuku Hostel Namba","9.7","Superb","150 Total Reviews",9.5,9.6,9.7,9.9,9.5,9.9,9.7
"221","The Pax Hostel/Records/More","9.5","Superb","409 Total Reviews",9.3,9.6,9.3,9.4,9.4,9.9,9.5
"222","Music & Coffee Hostel LnK (LODGING & KIN)","9.4","Superb","99 Total Reviews",9.3,9.5,9.5,9.5,9.3,9.6,9.4
"223","Osaka Fuku Hostel Nagomi","9.5","Superb","148 Total Reviews",9.3,9.6,9.5,9.8,8.9,9.9,9.7
"224","Honjin Hostel","9.3","Superb","28 Total Reviews",8.7,9.5,9.3,9.6,9.5,9.2,9.6
"225","Backpackers Hotel Toyo Osaka","8.6","Fabulous","3264 Total Reviews",8.2,8.2,8.5,8.6,8.8,8.9,8.9
"226","Funtoco Backpackers Namba","9.4","Superb","225 Total Reviews",9,9.8,9.2,8.9,9.5,9.9,9.6
"227","Picnic Hostel Osaka","9.1","Superb","93 Total Reviews",7.8,9.4,8.8,9.6,9.2,9.6,9.6
"228","Sakura La An","9.4","Superb","471 Total Reviews",9.1,9.7,9.2,9.1,9.6,9.8,9.5
"229","J-Hoppers Osaka Guesthouse","9.4","Superb","3102 Total Reviews",9.1,9.5,9.2,9.3,9.5,9.7,9.6
"230","Osaka Guesthouse Hive","8.2","Fabulous","163 Total Reviews",7.6,8.5,8.1,7.9,8.7,8.6,8.1
"231","Khaosan World Namba","8.7","Fabulous","1098 Total Reviews",7.7,8.5,8.6,9.4,9.1,9.1,8.7
"232","Osaka Hana Hostel","9.3","Superb","1553 Total Reviews",8.4,9.5,9.2,9.9,9.1,9.8,9.5
"233","The Blend Inn","9.7","Superb","52 Total Reviews",9.5,10,9.5,9,10,10,10
"234","HOSTEL WASABI Osaka Bed with Library","9.1","Superb","229 Total Reviews",8.5,9.3,8.8,9.8,9,9.1,9.1
"235","Ikidane House Namba","9.0","Superb","106 Total Reviews",8.2,9.5,9.1,8.4,9.1,9.2,9.3
"236","Osaka Guesthouse SUN","9.2","Superb","233 Total Reviews",9.1,9.3,8.7,9.3,8.9,9.7,9.3
"237","Hostel 64 Osaka","9.2","Superb","1320 Total Reviews",9.1,9.4,9,8.9,9.2,9.5,9.4
