"","name","ratingOverall","ratingKeyword","totalReviews","atmosphere","cleanliness","facilities","location","security","staff","valueformoney"
"64","
                        Iza Tokyo Asakusa Guesthouse
                    ","
            9.0
        ","Superb","60 Total Reviews",8.4,9.1,8.6,9.1,8.9,9.6,9.1
"65","
                        Book And Bed Tokyo Asakusa
                    ","
            9.2
        ","Superb","66 Total Reviews",9.3,9.6,8.7,9.1,9.6,9.6,8.4
"66","
                        Hostel Wahaku Kotobuki
                    ","
            8.4
        ","Fabulous","15 Total Reviews",7.8,8.8,8.5,9,9,8.5,7.3
"67","
                        ARTnSHELTER
                    ","
            8.2
        ","Fabulous","287 Total Reviews",8,8.3,8.1,7.4,9.1,8.8,7.8
"68","
                        Toco Tokyo Heritage Hostel
                    ","
            9.4
        ","Superb","849 Total Reviews",9.4,9.5,9.4,8.9,9.2,10,9.5
"69","
                        Train Hostel HOKUTOSEI
                    ","
            8.8
        ","Fabulous","82 Total Reviews",7.5,9.4,9,9.2,8.8,9.1,8.8
"70","
                        bnb+Shinjuku Castle
                    ","
            8.1
        ","Fabulous","15 Total Reviews",6.9,8.9,7.8,9.5,7.1,8.2,8.4
"71","
                        Book And Bed Tokyo Ikebukuro
                    ","
            8.8
        ","Fabulous","29 Total Reviews",8.9,8.7,8,9.4,9.1,9.3,7.9
"72","
                        The Wardrobe Hostel Record
                    ","
            8.2
        ","Fabulous","3 Total Reviews",7.3,8.7,7.3,8,9.3,8.7,8
"73","
                        YADOYA Guesthouse Green
                    ","
            8.0
        ","Fabulous","676 Total Reviews",7.5,7,7,7.8,8.3,9.2,8.8
"74","
                        Guest House Shinagawa-shuku Tokyo
                    ","
            9.3
        ","Superb","296 Total Reviews",9.3,9.3,9,9.3,9.7,9.7,9
"75","
                        Ikidane House
                    ","
            8.6
        ","Fabulous","26 Total Reviews",7.7,8.3,7.7,9,8.7,10,8.7
"76","
                        Tadaima Japan Shinjuku Ryokan
                    ","
            8.5
        ","Fabulous","15 Total Reviews",8,9.6,8.4,8.8,8.8,8.6,7.6
"77","
                        1night1980hostel Tokyo
                    ","
            8.1
        ","Fabulous","276 Total Reviews",7.3,8.3,8,8,9.5,7.8,8
"78","
                        &And Hostel Kanda
                    ","
            7.0
        ","Very Good","3 Total Reviews",7.3,8.7,6,6,8,6.7,6
"79","
                        Ikidane House Asakusa Hatago
                    ","
            9.4
        ","Superb","7 Total Reviews",9,10,10,8,10,10,9
"80","
                        Jimbocho Sakura Hotel
                    ","
            8.3
        ","Fabulous","383 Total Reviews",6.5,8.8,7.3,9.3,9,8.5,8.5
"81","
                        Asakusa Hostel Toukaisou
                    ","
            8.7
        ","Fabulous","756 Total Reviews",8.6,8.9,8.3,8.6,9.1,8.6,8.6
"82","
                        Tokyo Sumidagawa Youth Hostel
                    ","
            9.4
        ","Superb","94 Total Reviews",8,10,9.3,9.3,10,10,9.3
"83","
                        MyCUBE by MYSTAYS Asakusa-Kuramae
                    ","
            9.0
        ","Superb","53 Total Reviews",8.7,9.3,9.3,9.3,9.3,9.3,8
"84","
                        328 Hostel & Lounge
                    ","
            9.6
        ","Superb","126 Total Reviews",9,10,9.7,9.3,9.7,10,9.3
"85","
                        bnb+Tokyo Tamachi
                    ","
            10.0
        ","Superb","1 Total Review",10,10,10,10,10,10,10
"86","
                        bnb+Post Town Shinbashi
                    ","
            8.7
        ","Fabulous","2 Total Reviews",8,9,9,9,8,9,9
"87","
                        bnb+Asakusa Kuramae
                    ","
            5.7
        ","Rating","1 Total Review",6,8,6,6,4,4,6
"88","
                        Top  Edge Hostel Koenji
                    ","
            9.2
        ","Superb","3 Total Reviews",10,9.3,8,10,8,10,9.3
"89","
                        Seven Garden
                    ","
            7.4
        ","Very Good","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"90","
                        Capsule Inn Kinshichou
                    ","
            8.0
        ","Fabulous","362 Total Reviews",8,8.7,8,7.3,8,8,8
"91","
                        Hostel Kura
                    ","
            8.0
        ","Fabulous","2 Total Reviews",6,10,8,8,9,7,8
"92","
                        Beagle Tokyo Hostel & Apartments
                    ","
            9.3
        ","Superb","15 Total Reviews",7.7,9.7,10,9.3,10,9,9.3
"93","
                        Oakhostel Sakura
                    ","
            9.0
        ","Superb","24 Total Reviews",8,9.3,8.7,8.7,10,8.7,9.3
"94","
                        TOKYO-W-INN Asakusa
                    ","
            9.0
        ","Superb","79 Total Reviews",7.5,8.5,8.9,9.5,9.2,9.7,9.4
"95","
                        &And Hostel Asakusa Station
                    ","
            8.9
        ","Fabulous","14 Total Reviews",8,9,9,8,9,10,9
"96","
                        Khaosan Tokyo Laboratory
                    ","
            8.0
        ","Fabulous","920 Total Reviews",7.1,7.1,7.7,9.1,8,9.1,7.7
"97","
                        Centurion Ladies Hostel Uenopark (Female only)
                    ","
            8.9
        ","Fabulous","55 Total Reviews",8.4,8.8,8.4,9.6,8.4,10,8.4
"98","
                        bnb+ Ikebana Okina Yotsuya
                    ","
            9.2
        ","Superb","9 Total Reviews",8.9,9.1,9.4,9.1,9.4,9.7,8.9
"99","
                        Juyoh Hotel
                    ","
            9.0
        ","Superb","111 Total Reviews",8,9.3,8.7,8,10,9.3,9.3
"100","
                        Guesthouse Sensu
                    ","
            9.6
        ","Superb","22 Total Reviews",9.6,10,9.6,8.8,9.6,10,9.6
"101","
                        Guest House Denchi
                    ","
            9.9
        ","Superb","5 Total Reviews",9,10,10,10,10,10,10
"102","
                        The Wardrobe Hostel Roppongi
                    ","
            7.6
        ","Very Good","10 Total Reviews",6.5,9,7,7.5,9.5,8,6
"103","
                        &And Hostel-Asakusa North-
                    ","
            7.1
        ","Very Good","42 Total Reviews",7.3,4.9,6.7,7.1,8,8,7.8
"104","
                        Family & bAKpAK Tokyo Hostel
                    ","
            8.4
        ","Fabulous","267 Total Reviews",7.4,8,8.3,8.3,8.9,8,9.7
"105","
                        Koenji Junjo Hotel
                    ","
            8.4
        ","Fabulous","4 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"106","
                        &And Hostel Ueno
                    ","
            10.0
        ","Superb","18 Total Reviews",10,10,10,10,10,10,10
"107","
                        Asakusa Ryokan Toukaisou
                    ","
            8.0
        ","Fabulous","554 Total Reviews",6,7.4,7.1,8.9,8.3,9.1,9.1
"108","
                        Lyuro Tokyo Kiyosumi -The Share Hotels-
                    ","
            8.8
        ","Fabulous","13 Total Reviews",7.5,9.5,8.5,8.5,9.5,9.5,8.5
"109","
                        Capsule Value Kanda
                    ","
            7.1
        ","Very Good","62 Total Reviews",6,4,4,10,8,10,8
"110","
                        Shimokita Hostel
                    ","
            8.1
        ","Fabulous","7 Total Reviews",7,10,7,8,9,9,7
"111","
                        Senju Tamuraya
                    ","
            9.6
        ","Superb","2 Total Reviews",8,10,10,10,9,10,10
"112","
                        YADOYA Guesthouse Orange
                    ","
            4.2
        ","Rating","191 Total Reviews",2,2.7,2,8.7,3.3,5.3,5.3
"113","
                        Hiromas Hostel in Akiba
                    ","
            8.5
        ","Fabulous","56 Total Reviews",8.7,8.7,8.3,8.3,9,8.7,8
"114","
                        Sukeroku-no-Yado Sadachiyo
                    ","
            10.0
        ","Superb","19 Total Reviews",10,10,10,10,10,10,10
"115","
                        bnb+TripCommunityTokyo
                    ","
            7.1
        ","Very Good","2 Total Reviews",6,8,6,6,8,8,8
"116","
                        Capsule Hotel Anshin Oyado Ogikubo
                    ","
            10.0
        ","Superb","2 Total Reviews",10,10,10,10,10,10,10
"117","
                        Asakusahotel Wasou
                    ","
            8.6
        ","Fabulous","28 Total Reviews",8.7,8.7,8,8.7,8,8,10
"118","
                        J's Backpackers
                    ","
            7.4
        ","Very Good","66 Total Reviews",6.7,7.3,7.3,6,8.7,8.7,7.3
"119","
                        Edo Tokyo Hostel
                    ","
            4.9
        ","Rating","14 Total Reviews",4,6,2,6,6,4,6
"120","
                        With B
                    ","
            8.3
        ","Fabulous","11 Total Reviews",7.5,8.7,8,7.5,8.5,8.9,8.7
"121","
                        Guesthouse Kagaribi
                    ","
            9.1
        ","Superb","10 Total Reviews",10,10,8,8,8,10,10
"122","
                        Capsule Hotel Anshin Oyado Akihabara
                    ","
            8.3
        ","Fabulous","3 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"123","
                        Hiromas Hostel in Ueno
                    ","
            9.3
        ","Superb","4 Total Reviews",8,9,9,9,10,10,10
"124","
                        Capsule Hotel Anshin Oyado Shinbashi Shiodome
                    ","
            9.1
        ","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"125","
                        Hisayo's Inn
                    ","
            9.7
        ","Superb","4 Total Reviews",10,10,10,9,10,10,9
"126","
                        Shibamata FU-TEN Bed and Local
                    ","
            4.9
        ","Rating","1 Total Review",2,4,2,2,10,10,4
"127","
                        Tokyo House Inn
                    ","
            8.0
        ","Fabulous","60 Total Reviews",8,8,8,8,8,8,8
"128","
                        Oak Hotel Edo
                    ","
            7.6
        ","Very Good","8 Total Reviews",4,10,8,8,8,8,7
"129","
                        Japanize Guest House
                    ","
            8.1
        ","Fabulous","101 Total Reviews",7,7,8,9,8,9,9
"130","
                        bnb+ Ninja Dojo Ueno
                    ","
            5.0
        ","Rating","3 Total Reviews",4,2,4,8,5,5,7
"131","
                        Grids Kyoto Shijo Kawaramachi Hotel & Hostel
                    ","
            9.2
        ","Superb","176 Total Reviews",8.1,9.4,9.2,9.7,9.6,9.2,9.1
"132","
                        Kyoto Morris Hostel
                    ","
            9.7
        ","Superb","663 Total Reviews",9.2,9.9,9.9,9.4,9.8,9.8,9.7
"133","
                        Friends Kyo
                    ","
            9.8
        ","Superb","186 Total Reviews",9.6,9.9,9.7,9.9,9.8,9.9,9.8
"134","
                        Len Kyoto
                    ","
            9.5
        ","Superb","963 Total Reviews",9.4,9.6,9.3,9.4,9.5,9.7,9.4
"135","
                        Backpackers Hostel K's House Kyoto
                    ","
            9.2
        ","Superb","10208 Total Reviews",8.8,9.3,9.2,9,9.4,9.4,9.1
"136","
                        The Millennials Kyoto
                    ","
            9.6
        ","Superb","270 Total Reviews",9,9.9,9.6,9.8,9.6,9.6,9.4
"137","
                        Mosaic Hostel Kyoto
                    ","
            9.7
        ","Superb","585 Total Reviews",9.6,10,9.9,9.3,9.8,9.8,9.8
"138","
                        Ryokan Hostel Gion
                    ","
            9.7
        ","Superb","22 Total Reviews",9.5,9.9,9.5,9.6,9.8,9.9,9.7
"139","
                        Bird Hostel
                    ","
            9.4
        ","Superb","390 Total Reviews",8.9,9.7,9.3,9.4,9.5,9.3,9.5
"140","
                        Piece Hostel Sanjo
                    ","
            9.7
        ","Superb","573 Total Reviews",9.1,9.9,9.7,9.6,9.8,9.9,9.7
"141","
                        Hostel Ebi
                    ","
            9.8
        ","Superb","202 Total Reviews",9.7,10,9.8,9.8,9.9,10,9.8
"142","
                        Downtown Inn Kyoto
                    ","
            8.5
        ","Fabulous","126 Total Reviews",7.7,8.9,8.6,8.9,8,8.4,8.8
"143","
                        Centurion Cabin & Spa Kyoto
                    ","
            8.9
        ","Fabulous","544 Total Reviews",7.5,9.5,9.2,9.7,9.4,8.8,8.3
"144","
                        Comics & CapsuleHotel COMICAP kyotoshinkyogoku
                    ","
            9.2
        ","Superb","324 Total Reviews",8.4,10,9.8,9.8,8.6,8.5,9.2
"145","
                        Khaosan Kyoto Guest House
                    ","
            8.5
        ","Fabulous","3915 Total Reviews",7.3,8.1,8.1,9.4,9,9.1,8.5
"146","
                        R.Star Hostel Kyoto
                    ","
            9.3
        ","Superb","76 Total Reviews",8.8,9.7,9.5,9.1,9.6,9.1,9.4
"147","
                        Imano Kyoto Kiyomizu Hostel
                    ","
            8.7
        ","Fabulous","75 Total Reviews",8.1,9.5,8.4,9.2,8.7,9.1,8.2
"148","
                        J-Hoppers Kyoto Guest House
                    ","
            8.9
        ","Fabulous","1533 Total Reviews",8.1,9.1,8.3,8.8,9.4,9.5,8.9
"149","
                        Capsule Resort Kyoto Square
                    ","
            9.2
        ","Superb","33 Total Reviews",8.2,10,10,9.2,9.5,9.3,8.5
"150","
                        Santiago Guesthouse Kyoto
                    ","
            8.9
        ","Fabulous","1201 Total Reviews",8.2,9,8.8,9.3,8.5,9.5,9
"151","
                        Gion Ryokan Q-beh
                    ","
            9.4
        ","Superb","975 Total Reviews",8.8,9.8,9,9.9,9.3,9.5,9.6
"152","
                        Piece Hostel Kyoto
                    ","
            9.5
        ","Superb","746 Total Reviews",8.9,9.9,9.5,9.5,9.7,9.8,9.2
"153","
                        Jiyujin
                    ","
            9.8
        ","Superb","744 Total Reviews",9.3,9.9,9.9,9.7,10,10,10
"154","
                        Guest House Renjishi Kabuki
                    ","
            9.1
        ","Superb","556 Total Reviews",8.9,8.8,8.8,8.6,9.5,9.8,9.2
"155","
                        WeBase Kyoto
                    ","
            9.2
        ","Superb","3 Total Reviews",8.7,10,9.3,8.7,10,10,8
"156","
                        Guest House Bola-Bola
                    ","
            9.2
        ","Superb","522 Total Reviews",9.4,9.3,8.9,8.7,9.5,9.6,9.1
"157","
                        Gojo Guest House
                    ","
            9.4
        ","Superb","977 Total Reviews",9.1,9.4,8.9,9.2,9.4,9.9,9.7
"158","
                        Kyoto Hostel ZEN
                    ","
            9.6
        ","Superb","24 Total Reviews",8.9,9.5,9.7,9.8,9.8,9.8,9.5
"159","
                        The Lower East Nine Hostel
                    ","
            9.1
        ","Superb","305 Total Reviews",8.8,9.4,9.1,9,8.8,9.5,9
"160","
                        Guest House Kyoto Inn
                    ","
            9.2
        ","Superb","164 Total Reviews",8.9,9.4,9.1,8.9,9,9.7,9.7
"161","
                        Guest House Shiori Ann
                    ","
            9.1
        ","Superb","71 Total Reviews",8.4,9.3,9.1,9.4,9.1,9.2,9
"162","
                        Hostel Niniroom
                    ","
            9.4
        ","Superb","13 Total Reviews",9.4,9.7,9.4,8.9,9.4,9.7,9.1
"163","
                        Hostel Kyoto Kizuna
                    ","
            9.3
        ","Superb","114 Total Reviews",9.3,9.7,9.2,8.7,9.8,9.8,8.5
"164","
                        Grand-Rem Kyoto
                    ","
            9.1
        ","Superb","9 Total Reviews",8.2,9.1,8.4,9.3,9.8,8.9,9.8
"165","
                        Guest House Ga-Jyun
                    ","
            9.6
        ","Superb","169 Total Reviews",9.5,9.8,8.9,9.6,9.6,9.6,9.9
"166","
                        Calendar Hotel
                    ","
            8.8
        ","Fabulous","11 Total Reviews",8,9.8,9.2,8.4,9.2,8.4,8.8
"167","
                        Tanaka Gokurakudo Guest House
                    ","
            9.1
        ","Superb","31 Total Reviews",9,9.5,8.5,9.5,9,9.5,9
"168","
                        GATE80 Kyoto Nijo
                    ","
            8.4
        ","Fabulous","6 Total Reviews",8,8.3,8.7,8.7,9,8.3,8
"169","
                        Kyoto Hana Hostel
                    ","
            8.7
        ","Fabulous","2325 Total Reviews",8.3,8.7,7.9,9.5,8.8,9,8.7
"170","
                        Fairfield House
                    ","
            9.0
        ","Superb","66 Total Reviews",8.9,9.7,9.1,8.3,9.7,8.9,8.6
"171","
                        Tabetoma Nijo Castle
                    ","
            8.9
        ","Fabulous","147 Total Reviews",9,9.7,9,8.7,7.7,9,9.3
"172","
                        Nagomi-Ryokan Yuu
                    ","
            8.6
        ","Fabulous","280 Total Reviews",6,10,10,8,10,8,8
"173","
                        Guest House Hachi
                    ","
            9.1
        ","Superb","18 Total Reviews",9.1,9.1,8.6,9.1,9.4,9.1,9.1
"174","
                        RokuRoku
                    ","
            9.3
        ","Superb","58 Total Reviews",9.3,9.5,9.1,8.5,9.8,9.5,9.5
"175","
                        Hostel Mundo Chiquito
                    ","
            8.7
        ","Fabulous","246 Total Reviews",8.7,9.1,7.6,9.3,8.2,9.3,8.9
"176","
                        Stay Inn KOTO
                    ","
            9.6
        ","Superb","9 Total Reviews",9.1,9.7,9.1,9.7,9.4,10,10
"177","
                        Peace House Sakura
                    ","
            8.1
        ","Fabulous","63 Total Reviews",7.7,7.3,7.3,8.8,8.5,9,7.8
"178","
                        The Limelight Kyoto
                    ","
            10.0
        ","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"179","
                        Hostel Mundo
                    ","
            8.4
        ","Fabulous","276 Total Reviews",8.3,7.7,8.3,8.7,7.7,9.3,9
"180","
                        Kyoto Guesthouse Roujiya
                    ","
            8.6
        ","Fabulous","175 Total Reviews",7.6,9.2,8,9.2,8.4,8.8,8.8
"181","
                        Jam Hostel Kyoto Gion
                    ","
            7.9
        ","Very Good","553 Total Reviews",6,8,6.7,9.3,9,8,8
"182","
                        Hostel HARUYA Kyoto
                    ","
            8.9
        ","Fabulous","122 Total Reviews",8.7,9.3,7.3,8.7,9.3,10,8.7
"183","
                        Guesthouse Soi
                    ","
            9.4
        ","Superb","166 Total Reviews",8,10,10,9.3,9.3,9.7,9.3
"184","
                        Kyo To
                    ","
            8.9
        ","Fabulous","11 Total Reviews",8.7,9.3,8.3,9,9.3,9,8.3
"185","
                        OKI's Inn
                    ","
            9.8
        ","Superb","380 Total Reviews",9.3,10,10,10,10,10,9.3
"186","
                        Guest House YULULU
                    ","
            9.4
        ","Superb","64 Total Reviews",10,9.6,9.6,8.8,9.2,9.2,9.6
"187","
                        Book and Bed Tokyo - Kyoto
                    ","
            9.0
        ","Superb","14 Total Reviews",10,8.5,8.5,10,9,8.5,8.5
"188","
                        Tomato Kyoto Station
                    ","
            7.5
        ","Very Good","289 Total Reviews",6.3,6.6,7.4,9.1,7.4,7.7,7.7
"189","
                        Matcha Backpackers
                    ","
            8.3
        ","Fabulous","4 Total Reviews",7,8.5,8.5,9,8.5,8,8.5
"190","
                        Kyoto Suiden Ann Annex Dormitory-Sui
                    ","
            9.5
        ","Superb","6 Total Reviews",9.5,10,9.5,8,9.5,10,10
"191","
                        Kyoto Hostel Ryokan
                    ","
            8.7
        ","Fabulous","12 Total Reviews",8.4,8.4,8.4,8.4,8.4,10,8.8
"192","
                        THE NEXT DOOR lower east nine hostel
                    ","
            8.2
        ","Fabulous","57 Total Reviews",8,9.6,7.2,7.2,8.8,8.8,7.6
"193","
                        Okara Guesthouse
                    ","
            9.6
        ","Superb","30 Total Reviews",9,10,10,9.5,10,9.5,9.5
"194","
                        Small World Guesthouse in Kyoto
                    ","
            8.0
        ","Fabulous","369 Total Reviews",8.3,8.7,7.7,7.3,8.3,8.7,7.3
"195","
                        Hostel Ginkakuji
                    ","
            7.9
        ","Very Good","5 Total Reviews",8,7,7,8,8,8,9
