"","Name","Link","OverallRating","StartingPrice","DistanceFromCityCentre"
"37","JGH Tokyo","https://www.hostelworld.com/hosteldetails.php/JGH-Tokyo/Tokyo/87951",7.8,"CA$19.58","13.2km from city centre  - Show on Map"
"38","Almond hostel & cafe Shibuya","https://www.hostelworld.com/hosteldetails.php/Almond-hostel-and-cafe-Shibuya/Tokyo/278423",9,"CA$34.48","2.2km from city centre  - Show on Map"
"39","Turn Table Hostel","https://www.hostelworld.com/hosteldetails.php/Turn-Table-Hostel/Tokyo/284581",8.8,"CA$53.88","3.8km from city centre  - Show on Map"
"40","Khaosan Tokyo Kabuki","https://www.hostelworld.com/hosteldetails.php/Khaosan-Tokyo-Kabuki/Tokyo/47084",9.4,"CA$35.92","9.7km from city centre  - Show on Map"
"41","Oakhostel Fuji","https://www.hostelworld.com/hosteldetails.php/Oakhostel-Fuji/Tokyo/265646",8.7,"CA$23.71","10km from city centre  - Show on Map"
"42","Zabutton Hostel","https://www.hostelworld.com/hosteldetails.php/Zabutton-Hostel/Tokyo/93095",9.1,"CA$34.72","5.9km from city centre  - Show on Map"
"43","Tokyo Hostel Fuji","https://www.hostelworld.com/hosteldetails.php/Tokyo-Hostel-Fuji/Tokyo/271785",9.1,"CA$23.95","1.6km from city centre  - Show on Map"
"44","Quality Hostel K's House Tokyo Oasis","https://www.hostelworld.com/hosteldetails.php/Quality-Hostel-K-s-House-Tokyo-Oasis/Tokyo/38396",9.2,"CA$35.32","9.6km from city centre  - Show on Map"
"45","Ace Inn Shinjuku","https://www.hostelworld.com/hosteldetails.php/Ace-Inn-Shinjuku/Tokyo/20457",7.7,"CA$26.53","3km from city centre  - Show on Map"
"46","GRIDS TOKYO NIHOMBASHI EAST HOTEL&HOSTEL","https://www.hostelworld.com/hosteldetails.php/GRIDS-TOKYO-NIHOMBASHI-EAST-HOTEL-and-HOSTEL/Tokyo/102834",8.7,"CA$28.74","8.3km from city centre  - Show on Map"
"47","Kikka","https://www.hostelworld.com/hosteldetails.php/Kikka/Tokyo/291488",8.5,"CA$35.92","8km from city centre  - Show on Map"
"48","Little Japan","https://www.hostelworld.com/hosteldetails.php/Little-Japan/Tokyo/277898",8.9,"CA$25.14","8.5km from city centre  - Show on Map"
"49","Hiromas Hostel in Kanda","https://www.hostelworld.com/hosteldetails.php/Hiromas-Hostel-in-Kanda/Tokyo/276841",7.6,"CA$23.94","7.6km from city centre  - Show on Map"
"50","Playsis East Tokyo","https://www.hostelworld.com/hosteldetails.php/Playsis-East-Tokyo/Tokyo/287001",9.2,"CA$26.34","10.2km from city centre  - Show on Map"
"51","Obi Hostel","https://www.hostelworld.com/hosteldetails.php/Obi-Hostel/Tokyo/274874",8.2,"CA$23.95","8.2km from city centre  - Show on Map"
"52","Stayto (former: Oak Hotel)","https://www.hostelworld.com/hosteldetails.php/Stayto-former-Oak-Hotel/Tokyo/53367",8.5,"CA$29.93","8.7km from city centre  - Show on Map"
"53","&And Hostel Akihabara","https://www.hostelworld.com/hosteldetails.php/-and-And-Hostel-Akihabara/Tokyo/283418",9,"CA$38.32","7.8km from city centre  - Show on Map"
"54","Focus Kuramae","https://www.hostelworld.com/hosteldetails.php/Focus-Kuramae/Tokyo/294343",9.3,"CA$23.35","9km from city centre  - Show on Map"
"55","Khaosan World Asakusa RYOKAN & HOSTEL","https://www.hostelworld.com/hosteldetails.php/Khaosan-World-Asakusa-RYOKAN-and-HOSTEL/Tokyo/79505",9,"CA$29.93","9.5km from city centre  - Show on Map"
"56","Khaosan World Ryogoku Hostel","https://www.hostelworld.com/hosteldetails.php/Khaosan-World-Ryogoku-Hostel/Tokyo/275477",8.9,"CA$27.54","9.5km from city centre  - Show on Map"
"57","Oak Hostel Zen","https://www.hostelworld.com/hosteldetails.php/Oak-Hostel-Zen/Tokyo/85697",8.8,"CA$26.34","8.8km from city centre  - Show on Map"
"58","Hostel Chapter Two Tokyo","https://www.hostelworld.com/hosteldetails.php/Hostel-Chapter-Two-Tokyo/Tokyo/283855",9.7,"CA$44.30","9.8km from city centre  - Show on Map"
"59","Homeikan","https://www.hostelworld.com/hosteldetails.php/Homeikan/Tokyo/1133",9,"CA$43.10","6.3km from city centre  - Show on Map"
"60","Hostel WAQWAQ Tokyo Ueno Asakusa","https://www.hostelworld.com/hosteldetails.php/Hostel-WAQWAQ-Tokyo-Ueno-Asakusa/Tokyo/284498",8.3,"CA$22.25","9km from city centre  - Show on Map"
"61","Sakura Hotel Ikebukuro","https://www.hostelworld.com/hosteldetails.php/Sakura-Hotel-Ikebukuro/Tokyo/22747",8.4,"CA$28.02","5.1km from city centre  - Show on Map"
"62","Hostel Pumpkey Tokyo","https://www.hostelworld.com/hosteldetails.php/Hostel-Pumpkey-Tokyo/Tokyo/284499",8.1,"CA$37.72","2.3km from city centre  - Show on Map"
"63","Good Diner Inn Copain","https://www.hostelworld.com/hosteldetails.php/Good-Diner-Inn-Copain/Tokyo/269709",9.1,"CA$41.91","5.6km from city centre  - Show on Map"
"64","Iza Tokyo Asakusa Guesthouse","https://www.hostelworld.com/hosteldetails.php/Iza-Tokyo-Asakusa-Guesthouse/Tokyo/266642",9,"CA$29.93","9.9km from city centre  - Show on Map"
"65","Book And Bed Tokyo Asakusa","https://www.hostelworld.com/hosteldetails.php/Book-And-Bed-Tokyo-Asakusa/Tokyo/281524",9.2,"CA$49.14","9.6km from city centre  - Show on Map"
"66","Hostel Wahaku Kotobuki","https://www.hostelworld.com/hosteldetails.php/Hostel-Wahaku-Kotobuki/Tokyo/288767",8.4,"CA$27.66","9.3km from city centre  - Show on Map"
"67","ARTnSHELTER","https://www.hostelworld.com/hosteldetails.php/ARTnSHELTER/Tokyo/101399",8.2,"CA$28.14","10.5km from city centre  - Show on Map"
"68","Toco Tokyo Heritage Hostel","https://www.hostelworld.com/hosteldetails.php/Toco-Tokyo-Heritage-Hostel/Tokyo/46418",9.4,"CA$35.92","9.1km from city centre  - Show on Map"
"69","Train Hostel HOKUTOSEI","https://www.hostelworld.com/hosteldetails.php/Train-Hostel-HOKUTOSEI/Tokyo/272910",8.8,"CA$25.14","8.3km from city centre  - Show on Map"
"70","bnb+Shinjuku Castle","https://www.hostelworld.com/hosteldetails.php/bnbShinjuku-Castle/Tokyo/282677",8.1,"CA$23.95","1.3km from city centre  - Show on Map"
"71","Book And Bed Tokyo Ikebukuro","https://www.hostelworld.com/hosteldetails.php/Book-And-Bed-Tokyo-Ikebukuro/Tokyo/264865",8.8,"CA$49.14","4.9km from city centre  - Show on Map"
"72","The Wardrobe Hostel Record","https://www.hostelworld.com/hosteldetails.php/The-Wardrobe-Hostel-Record/Tokyo/294517",8.2,"CA$29.93","7.6km from city centre  - Show on Map"
"73","YADOYA Guesthouse Green","https://www.hostelworld.com/hosteldetails.php/YADOYA-Guesthouse-Green/Tokyo/48451",8,"CA$27.54","2.6km from city centre  - Show on Map"
"74","Guest House Shinagawa-shuku Tokyo","https://www.hostelworld.com/hosteldetails.php/Guest-House-Shinagawa-shuku-Tokyo/Tokyo/38400",9.3,"CA$39.46","8.7km from city centre  - Show on Map"
"75","Ikidane House","https://www.hostelworld.com/hosteldetails.php/Ikidane-House/Tokyo/274006",8.6,"CA$23.95","8.2km from city centre  - Show on Map"
"76","Tadaima Japan Shinjuku Ryokan","https://www.hostelworld.com/hosteldetails.php/Tadaima-Japan-Shinjuku-Ryokan/Tokyo/284493",8.5,"CA$77.59","2.8km from city centre  - Show on Map"
"77","1night1980hostel Tokyo","https://www.hostelworld.com/hosteldetails.php/1night1980hostel-Tokyo/Tokyo/86643",8.1,"CA$25.62","9.4km from city centre  - Show on Map"
"78","&And Hostel Kanda","https://www.hostelworld.com/hosteldetails.php/-and-And-Hostel-Kanda/Tokyo/289744",7,"CA$21.55","7.7km from city centre  - Show on Map"
"79","Ikidane House Asakusa Hatago","https://www.hostelworld.com/hosteldetails.php/Ikidane-House-Asakusa-Hatago/Tokyo/285893",9.4,"CA$30.17","10km from city centre  - Show on Map"
"80","Jimbocho Sakura Hotel","https://www.hostelworld.com/hosteldetails.php/Jimbocho-Sakura-Hotel/Tokyo/4662",8.3,"CA$25.74","5.9km from city centre  - Show on Map"
"81","Asakusa Hostel Toukaisou","https://www.hostelworld.com/hosteldetails.php/Asakusa-Hostel-Toukaisou/Tokyo/15493",8.7,"CA$14.97","9.3km from city centre  - Show on Map"
"82","Tokyo Sumidagawa Youth Hostel","https://www.hostelworld.com/hosteldetails.php/Tokyo-Sumidagawa-Youth-Hostel/Tokyo/56097",9.4,"CA$29.93","8.9km from city centre  - Show on Map"
"83","MyCUBE by MYSTAYS Asakusa-Kuramae","https://www.hostelworld.com/hosteldetails.php/MyCUBE-by-MYSTAYS-Asakusa-Kuramae/Tokyo/272217",9,"CA$38.32","9.2km from city centre  - Show on Map"
"84","328 Hostel & Lounge","https://www.hostelworld.com/hosteldetails.php/328-Hostel-and-Lounge/Tokyo/90420",9.6,"CA$39.27","16.5km from city centre  - Show on Map"
"85","bnb+Tokyo Tamachi","https://www.hostelworld.com/hosteldetails.php/bnbTokyo-Tamachi/Tokyo/293757",10,"CA$23.95","7.3km from city centre  - Show on Map"
"86","bnb+Post Town Shinbashi","https://www.hostelworld.com/hosteldetails.php/bnbPost-Town-Shinbashi/Tokyo/293754",8.7,"CA$23.95","6.3km from city centre  - Show on Map"
"87","bnb+Asakusa Kuramae","https://www.hostelworld.com/hosteldetails.php/bnbAsakusa-Kuramae/Tokyo/293759",5.7,"CA$23.95","9.1km from city centre  - Show on Map"
"88","Top  Edge Hostel Koenji","https://www.hostelworld.com/hosteldetails.php/Top-Edge-Hostel-Koenji/Tokyo/294355",9.2,"CA$31.13","4.2km from city centre  - Show on Map"
"89","Seven Garden","https://www.hostelworld.com/hosteldetails.php/Seven-Garden/Tokyo/291531",7.4,"CA$40.71","9.9km from city centre  - Show on Map"
"90","Capsule Inn Kinshichou","https://www.hostelworld.com/hosteldetails.php/Capsule-Inn-Kinshichou/Tokyo/37256",8,"CA$31.49","10.9km from city centre  - Show on Map"
"91","Hostel Kura","https://www.hostelworld.com/hosteldetails.php/Hostel-Kura/Tokyo/290681",8,"CA$28.74","8.8km from city centre  - Show on Map"
"92","Beagle Tokyo Hostel & Apartments","https://www.hostelworld.com/hosteldetails.php/Beagle-Tokyo-Hostel-and-Apartments/Tokyo/281987",9.3,"CA$47.89","16.1km from city centre  - Show on Map"
"93","Oakhostel Sakura","https://www.hostelworld.com/hosteldetails.php/Oakhostel-Sakura/Tokyo/278014",9,"CA$21.55","11.3km from city centre  - Show on Map"
"94","TOKYO-W-INN Asakusa","https://www.hostelworld.com/hosteldetails.php/TOKYO-W-INN-Asakusa/Tokyo/281822",9,"CA$21.67","9.3km from city centre  - Show on Map"
"95","&And Hostel Asakusa Station","https://www.hostelworld.com/hosteldetails.php/-and-And-Hostel-Asakusa-Station/Tokyo/289672",8.9,"CA$37.72","9.3km from city centre  - Show on Map"
"96","Khaosan Tokyo Laboratory","https://www.hostelworld.com/hosteldetails.php/Khaosan-Tokyo-Laboratory/Tokyo/74311",8,"CA$31.13","9.3km from city centre  - Show on Map"
"97","Centurion Ladies Hostel Uenopark (Female only)","https://www.hostelworld.com/hosteldetails.php/Centurion-Ladies-Hostel-Uenopark-Female-only/Tokyo/274804",8.9,"CA$29.93","7.4km from city centre  - Show on Map"
"98","bnb+ Ikebana Okina Yotsuya","https://www.hostelworld.com/hosteldetails.php/bnb-Ikebana-Okina-Yotsuya/Tokyo/282675",9.2,"CA$11973.58","2.6km from city centre  - Show on Map"
"99","Juyoh Hotel","https://www.hostelworld.com/hosteldetails.php/Juyoh-Hotel/Tokyo/76168",9,"CA$34.72","10.7km from city centre  - Show on Map"
"100","Guesthouse Sensu","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Sensu/Tokyo/275113",9.6,"CA$39.51","15.7km from city centre  - Show on Map"
"101","Guest House Denchi","https://www.hostelworld.com/hosteldetails.php/Guest-House-Denchi/Tokyo/277899",9.9,"CA$43.10","9.2km from city centre  - Show on Map"
"102","The Wardrobe Hostel Roppongi","https://www.hostelworld.com/hosteldetails.php/The-Wardrobe-Hostel-Roppongi/Tokyo/290768",7.6,"CA$57.47","4.7km from city centre  - Show on Map"
"103","&And Hostel-Asakusa North-","https://www.hostelworld.com/hosteldetails.php/-and-And-Hostel-Asakusa-North-/Tokyo/276202",7.1,"CA$17.96","10.5km from city centre  - Show on Map"
"104","Family & bAKpAK Tokyo Hostel","https://www.hostelworld.com/hosteldetails.php/Family-and-bAKpAK-Tokyo-Hostel/Tokyo/61467",8.4,"CA$20.95","9.8km from city centre  - Show on Map"
"105","Koenji Junjo Hotel","https://www.hostelworld.com/hosteldetails.php/Koenji-Junjo-Hotel/Tokyo/285896",8.4,"CA$35.92","3.9km from city centre  - Show on Map"
"106","&And Hostel Ueno","https://www.hostelworld.com/hosteldetails.php/-and-And-Hostel-Ueno/Tokyo/278139",10,"CA$31.61","8.7km from city centre  - Show on Map"
"107","Asakusa Ryokan Toukaisou","https://www.hostelworld.com/hosteldetails.php/Asakusa-Ryokan-Toukaisou/Tokyo/11157",8,"CA$43.10","9.3km from city centre  - Show on Map"
"108","Lyuro Tokyo Kiyosumi -The Share Hotels-","https://www.hostelworld.com/hosteldetails.php/Lyuro-Tokyo-Kiyosumi-The-Share-Hotels-/Tokyo/277072",8.8,"CA$41.91","9.1km from city centre  - Show on Map"
"109","Capsule Value Kanda","https://www.hostelworld.com/hosteldetails.php/Capsule-Value-Kanda/Tokyo/66487",7.1,"CA$35.92","7.1km from city centre  - Show on Map"
"110","Shimokita Hostel","https://www.hostelworld.com/hosteldetails.php/Shimokita-Hostel/Tokyo/286830",8.1,"CA$47.89","4km from city centre  - Show on Map"
"111","Senju Tamuraya","https://www.hostelworld.com/hosteldetails.php/Senju-Tamuraya/Tokyo/290603",9.6,"CA$39.51","11km from city centre  - Show on Map"
"112","YADOYA Guesthouse Orange","https://www.hostelworld.com/hosteldetails.php/YADOYA-Guesthouse-Orange/Tokyo/93939",4.2,"CA$23.95","2.9km from city centre  - Show on Map"
"113","Hiromas Hostel in Akiba","https://www.hostelworld.com/hosteldetails.php/Hiromas-Hostel-in-Akiba/Tokyo/283389",8.5,"CA$23.95","7.3km from city centre  - Show on Map"
"114","Sukeroku-no-Yado Sadachiyo","https://www.hostelworld.com/hosteldetails.php/Sukeroku-no-Yado-Sadachiyo/Tokyo/29483",10,"CA$98.18","9.6km from city centre  - Show on Map"
"115","bnb+TripCommunityTokyo","https://www.hostelworld.com/hosteldetails.php/bnbTripCommunityTokyo/Tokyo/282618",7.1,"CA$23.95","5.8km from city centre  - Show on Map"
"116","Capsule Hotel Anshin Oyado Ogikubo","https://www.hostelworld.com/hosteldetails.php/Capsule-Hotel-Anshin-Oyado-Ogikubo/Tokyo/270313",10,"CA$75.19","7km from city centre  - Show on Map"
"117","Asakusahotel Wasou","https://www.hostelworld.com/hosteldetails.php/Asakusahotel-Wasou/Tokyo/271945",8.6,"CA$23.95","9.9km from city centre  - Show on Map"
"118","J's Backpackers","https://www.hostelworld.com/hosteldetails.php/J-s-Backpackers/Tokyo/93709",7.4,"CA$21.55","16.6km from city centre  - Show on Map"
"119","Edo Tokyo Hostel","https://www.hostelworld.com/hosteldetails.php/Edo-Tokyo-Hostel/Tokyo/272412",4.9,"CA$21.55","15.8km from city centre  - Show on Map"
"120","With B","https://www.hostelworld.com/hosteldetails.php/With-B/Tokyo/285883",8.3,"CA$37.18","8.6km from city centre  - Show on Map"
"121","Guesthouse Kagaribi","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Kagaribi/Tokyo/273011",9.1,"CA$26.34","11.8km from city centre  - Show on Map"
"122","Capsule Hotel Anshin Oyado Akihabara","https://www.hostelworld.com/hosteldetails.php/Capsule-Hotel-Anshin-Oyado-Akihabara/Tokyo/281075",8.3,"CA$74.12","7.2km from city centre  - Show on Map"
"123","Hiromas Hostel in Ueno","https://www.hostelworld.com/hosteldetails.php/Hiromas-Hostel-in-Ueno/Tokyo/286076",9.3,"CA$23.95","8.7km from city centre  - Show on Map"
"124","Capsule Hotel Anshin Oyado Shinbashi Shiodome","https://www.hostelworld.com/hosteldetails.php/Capsule-Hotel-Anshin-Oyado-Shinbashi-Shiodome/Tokyo/281076",9.1,"CA$82.02","6.6km from city centre  - Show on Map"
"125","Hisayo's Inn","https://www.hostelworld.com/hosteldetails.php/Hisayo-s-Inn/Tokyo/283587",9.7,"CA$11973.58","15.7km from city centre  - Show on Map"
"126","Shibamata FU-TEN Bed and Local","https://www.hostelworld.com/hosteldetails.php/Shibamata-FU-TEN-Bed-and-Local/Tokyo/276190",4.9,"CA$35.92","18.5km from city centre  - Show on Map"
"127","Tokyo House Inn","https://www.hostelworld.com/hosteldetails.php/Tokyo-House-Inn/Tokyo/272913",8,"CA$45.50","1.5km from city centre  - Show on Map"
"128","Oak Hotel Edo","https://www.hostelworld.com/hosteldetails.php/Oak-Hotel-Edo/Tokyo/272749",7.6,"CA$26.34","9.7km from city centre  - Show on Map"
"129","Japanize Guest House","https://www.hostelworld.com/hosteldetails.php/Japanize-Guest-House/Tokyo/273068",8.1,"CA$22.75","8.1km from city centre  - Show on Map"
"130","bnb+ Ninja Dojo Ueno","https://www.hostelworld.com/hosteldetails.php/bnb-Ninja-Dojo-Ueno/Tokyo/282676",5,"CA$11973.58","8km from city centre  - Show on Map"
"131","Grids Kyoto Shijo Kawaramachi Hotel & Hostel","https://www.hostelworld.com/hosteldetails.php/Grids-Kyoto-Shijo-Kawaramachi-Hotel-and-Hostel/Kyoto/286327",9.2,"CA$27.83","0.8km from city centre  - Show on Map"
"132","Kyoto Morris Hostel","https://www.hostelworld.com/hosteldetails.php/Kyoto-Morris-Hostel/Kyoto/276834",9.7,"CA$33.53","0.5km from city centre  - Show on Map"
"133","Friends Kyo","https://www.hostelworld.com/hosteldetails.php/Friends-Kyo/Kyoto/278444",9.8,"CA$35.92","1.2km from city centre  - Show on Map"
"134","Len Kyoto","https://www.hostelworld.com/hosteldetails.php/Len-Kyoto/Kyoto/93521",9.5,"CA$29.93","1.4km from city centre  - Show on Map"
"135","Backpackers Hostel K's House Kyoto","https://www.hostelworld.com/hosteldetails.php/Backpackers-Hostel-K-s-House-Kyoto/Kyoto/5536",9.2,"CA$21.55","2.4km from city centre  - Show on Map"
"136","The Millennials Kyoto","https://www.hostelworld.com/hosteldetails.php/The-Millennials-Kyoto/Kyoto/280003",9.6,"CA$53.88","0.5km from city centre  - Show on Map"
"137","Mosaic Hostel Kyoto","https://www.hostelworld.com/hosteldetails.php/Mosaic-Hostel-Kyoto/Kyoto/270044",9.7,"CA$29.93","3.7km from city centre  - Show on Map"
"138","Ryokan Hostel Gion","https://www.hostelworld.com/hosteldetails.php/Ryokan-Hostel-Gion/Kyoto/292201",9.7,"CA$35.92","0.8km from city centre  - Show on Map"
"139","Bird Hostel","https://www.hostelworld.com/hosteldetails.php/Bird-Hostel/Kyoto/272216",9.4,"CA$32.33","1.1km from city centre  - Show on Map"
"140","Piece Hostel Sanjo","https://www.hostelworld.com/hosteldetails.php/Piece-Hostel-Sanjo/Kyoto/94563",9.7,"CA$34.72","0.5km from city centre  - Show on Map"
"141","Hostel Ebi","https://www.hostelworld.com/hosteldetails.php/Hostel-Ebi/Kyoto/267244",9.8,"CA$29.93","1km from city centre  - Show on Map"
"142","Downtown Inn Kyoto","https://www.hostelworld.com/hosteldetails.php/Downtown-Inn-Kyoto/Kyoto/285591",8.5,"CA$12.09","1.4km from city centre  - Show on Map"
"143","Centurion Cabin & Spa Kyoto","https://www.hostelworld.com/hosteldetails.php/Centurion-Cabin-and-Spa-Kyoto/Kyoto/267524",8.9,"CA$29.93","1.1km from city centre  - Show on Map"
"144","Comics & CapsuleHotel COMICAP kyotoshinkyogoku","https://www.hostelworld.com/hosteldetails.php/Comics-and-CapsuleHotel-COMICAP-kyotoshinkyogoku/Kyoto/275532",9.2,"CA$23.95","0.7km from city centre  - Show on Map"
"145","Khaosan Kyoto Guest House","https://www.hostelworld.com/hosteldetails.php/Khaosan-Kyoto-Guest-House/Kyoto/45698",8.5,"CA$23.95","1.1km from city centre  - Show on Map"
"146","R.Star Hostel Kyoto","https://www.hostelworld.com/hosteldetails.php/R-Star-Hostel-Kyoto/Kyoto/283891",9.3,"CA$28.50","1.8km from city centre  - Show on Map"
"147","Imano Kyoto Kiyomizu Hostel","https://www.hostelworld.com/hosteldetails.php/Imano-Kyoto-Kiyomizu-Hostel/Kyoto/280270",8.7,"CA$25.54","1.9km from city centre  - Show on Map"
"148","J-Hoppers Kyoto Guest House","https://www.hostelworld.com/hosteldetails.php/J-Hoppers-Kyoto-Guest-House/Kyoto/2802",8.9,"CA$22.75","3.6km from city centre  - Show on Map"
"149","Capsule Resort Kyoto Square","https://www.hostelworld.com/hosteldetails.php/Capsule-Resort-Kyoto-Square/Kyoto/273342",9.2,"CA$38.32","1.3km from city centre  - Show on Map"
